Q,A,qtype,atype
When the Statutory Maternity Pay National Health Service Employees Regulations Starts?,1st April 1991,extractive,
How many total annotations are presented?,17,abstractive,
How many annotations boxes are there in total on the second page?,1,abstractive,
what is written in the first paragraph?,Changes to Legislation,extractive,
Which page has all its text printed in green color?,[],not-answerable,
Is there italics in the document?,yes,abstractive,
WHICH PLACE IS MENTIONED IN THIS LETTER?,"Washington,DC",extractive,
Where did Allison completed their political science?,University of Kentucky,extractive,
What was her first job?,Staff Assistant,abstractive,
In which date bachelor of Arts is opening in the college?,May 2007,extractive,
WHO IS THE LEADER IN CAMPAIGN MEDIA EVENTS?,Mitch mc Connell's,abstractive,
Where did M. Allison Moore obtained her BA?,University of Kentucky,extractive,
When did Allison Moore start working as National Press Secretary for the Republican National Committee?,Februray 2015,extractive,
WHAT IS FROM ADDRESS?,"JOHN WILKINS,PARKING DIRECTOR",extractive,
What is the designation of Jim Scholl?,City Manager,extractive,
"In the memorandum, what is being discussed?",Rainbow Crosswalk project,abstractive,
What is contact number of the receipt?,(305) 809-3700,extractive,
What were the statuses of the 3 requested quotes from the vendors?,2 complete quotes and one incomplete (purple and orange missing),extractive,
What is the cost of the materials mentioned in the document?,"$5,000.00",extractive,
Is there any text on the first page next to the imagery?,"No, there isn't.",abstractive,
WHAT IS THE MAIN THEME FOR 150 TH POINT?,Magazine Writing,extractive,
What are a few degrees that are primarily for A.M. students?,"Film Aesthetics, Editorial Techniques II, Sports Culture, and Mass Media in Society",extractive,
What does the courses combines?,There isn't a specific description of it,abstractive,
Internship Experience is only for which major?,Communication,extractive,
WHAT IS THE STANFORD UNIVERSITY CA ZIP CODE?,94305,extractive,
What is the text written before the page number 1?,[],not-answerable,
what was the color mentioned in the poster?,[],not-answerable,
Is there pink lines ?,"TOTAL L. A-G. INSTRUCTION EXPENDITURES 3,263,554.68 ŕĄ¤ TOTAL I-V. ALL EXPENDITURES 5,360,200.00 ŕĄ¤ 401,242.13 ŕĄ¤ 279,341.00ŕĄ¤ 814,618.61 ŕĄ¤ 134,098.48 ŕĄ¤ TOTAL IL. A-II. SUPPORT SERVICE EXPENDITURES 2,096,645.32 ŕĄ¤ TOTAL III. A-C. NON-INSTRUCTIONAL OPERATIONS",abstractive,
How much is budgeted for kindergarten teacher salaries?,128254.8,extractive,
What was the Total B Special Education Expenditures?,697899.26,extractive,
What is the sum of the general fund of group insurance and medicare?,"1,52,397.89",abstractive,
Contribution and Donation General fund how much ?,5000,extractive,
How much was the Contributions and donations?,5000,extractive,
Are there blurry texts in the document?,No,abstractive,
Are there any redacted signature in the page?,Yes,abstractive,
"how many additional insurance plans administered by GEHA, Inc?",two,abstractive,
Which company mananges the insurance plans that were made available?,$100 per week,extractive,
"What are the 2 additional insurance plans administered by GEHA, Inc.?",Polio and Eight Dread Diseases Policy,list/extractive,
what is the underlined sentence in the a.Point?,Polio and Eight Dread Diseases Policy,extractive,
What is the Approved release date?,2001-08-21,extractive,
How much coverage does Plan 4 afford per week?,$100,extractive,
what is the contact no of the document?,20-660-13,extractive,
what tittle is given in the 1st page?,What Climate Change Means for Utah,extractive,
What state is the document about?,Utah,abstractive,
are there graphs on the second page?,Yes,abstractive,
Is there any email address mentioned in the document?,no,abstractive,
"In agriculture, how does high temperature affect cows?","cows eat less,grow more slowly and produce less milk due to high temperature",extractive,
How many percentage carbon dioxide in the air?,40%,abstractive,
What are the temperatures in Image?,2,list/extractive,
how many percentage carbon dioxide in air?,40 Percent,extractive,
What climate change the document?,increase the frequency and intensity of wildfires,list/extractive,
What city is the form for?,Vallejo,extractive,
is there any picture in the document?,NO,abstractive,
What date is mentioned on page one?,2009-05-19,extractive,
What is the proposed action on the study session at 4:45 pm?,NO ACTION IS REQUIRED,extractive,
Who is the proposed action to the vallejo?,adopt the joint resolution,abstractive,
WHICH TIME SPECIAL MEETING TIME IN PAGE 7?,7.00 P.M.,abstractive,
What is the street address of Vallejo city hall?,555 Santa Clara Street,extractive,
What is the color of the checkboxes in page 3?,[],not-answerable,
"According to the invoice, how did the product ship via as?",Best Way I Ground,extractive,
What are the invoices number provided in this document?,29069,list/extractive,
How much was the refund?,It was 90.03,extractive,
What is groSolar's phone number?,( 800 ) 3744494,extractive,
What is the invoice number?,29069,abstractive,
Is this a chart that has a lot of information on it?,yes,abstractive,
What type of document is shown?,Loaded sound test summary sheet,extractive,
What type of test was being shown?,product information/Test conditions/Measurement Data/Calculations,extractive,
Write the title of this document?,LOADED SOUND TEST SUMMARY SHEET,abstractive,
What is the model number of Average Directivity study?,GA7021,extractive,
"What is in the COMPUTER OPERATOR, TEST DATE AND TEST DESCRIPTION under the LOADED VIBRATIONS TEST SUMMARY SHEET?",Edward Zechmann,list/extractive,
How many mic #'s are presented on A-weighted Sound pressure level column?,10,abstractive,
Give the weighted sound preezssure level?,84.63,extractive,
what is calculations of dBA?,"98.63,84.63",extractive,
use there paragraphs in the document?,yes,abstractive,
What Armed Forces branch is this for?,United States Navy,extractive,
what are the 11 with rheumatic heart disease ?,Aortic stenosis 4,list/extractive,
What data is represented in the columns of Table 1?,United States,list/extractive,
WHAT IS THE HIGHEST AGE SPECIFIC ATTACT RATES?,20-24,extractive,
What is the volume number?,Vol. 53,extractive,
How many medical article titles are mentioned on the first page?,7,abstractive,
How many tables are present in the document?,5,abstractive,
what is the last yellow text in page 1?,[],not-answerable,
which country specified in this document?,United States,extractive,
What is position of the signature on the document?,Presidente,extractive,
Is this document in English?,No,abstractive,
Does this document refer to a request made within a public or private organization? Why?,"It is a public organization. All the elements that identify the public administration of the state of Minas Gerais, as well as the public positions of the authorities involved are mentioned in the document",abstractive,
Which organization is on the letterhead?,Make sure that all words are spelled correctly. Try different keywords. Try more general keywords.,extractive,
When and where the document was wrote?,9 de dezembro da 1963,list/extractive,
What is the date of the document and the title of the person signing the document?,1963-12-09,extractive,
What is the sum of the digits in the date section at the top of the page?,40,abstractive,
WHAT IS THE DIRETORIA DE ESPORTES?,[],not-answerable,
Who is the Senior Governor mentioned in this document?,belo horizonte,extractive,
is there Roman numerals in the document?,Yes,abstractive,
how many drawings are drawn in the document?,1,abstractive,
the certificate name is?,ABTOPCKOE,extractive,
what part of the number used in the certificate?,78982,list/extractive,
What is the document number?,78982,extractive,
How many times is the machine on page 4 labelled?,5,abstractive,
what color is bar chart in page 2?,[],not-answerable,
Which U.S military general is mentioned in this document?,ckperbkobbn tpahciioptep,extractive,
The agreement was between which 2 parties?,"Rutgers, the State University of New Jersey and Chris Ash",extractive,
who is director of intercollegiate athletics?,patrick hobbs,extractive,
Who is the Head Coach listed on page eleven?,Chris Ash,abstractive,
which ruters policy section?,60.3.10,extractive,
What is the highest a head coach can make?,"2,050,000$",extractive,
On what date was the document signed?,11/25/17,extractive,
HOW MANY BONUS AMOUNT?,$50000,abstractive,
Are there any columns in the document?,No,abstractive,
Where there any entries on this form?,no,abstractive,
What county is listed?,Nantucket County,extractive,
What is the name of the report?,daily list report,extractive,
The Daily List Report of which county?,Nantucket County,extractive,
What time was this daily list report printed out?,09:23,extractive,
What is the date and for printing at the bottom of the document?,2021-12-23 09:23,extractive,
What date is mentioned on page one?,"September 17,2013",extractive,
Who is the Chairman of Plymouth Redevelopment Authority?R?,Mathew J. Muratore,extractive,
"Who are Robert Wollner, Steven Grattan, and Laura Schaefer?",Representatives of the Plymouth Redevelopment Authority,extractive,
is there checkbox in the document?,no,abstractive,
What is the name of the Town Manager ?,Melissa Arrighi,extractive,
Who are all present?,Jotn T. Mahoney,list/extractive,
What is the position held by Mathew J Muratore?,Chairman,abstractive,
how many members representing the Plymouth Redevelopment Authority?,3,abstractive,
Which 1 of the pages can be access?,[],not-answerable,
which page has the blue and red stamps?,[],not-answerable,
is there lower and uppercase in the document?,yes,abstractive,
what is mail drop id?,www.anthem.com,extractive,
WHAT EOB SUMMARIZES?,"IT SUMMARIZES YOUR HEALTH CARE SERVICES,HOW MUCH THEY COST AND HOW YOUR BENEFITS APPLY TO THESE COSTS.",extractive,
What should you do with this EOB?,Keep it for your records,list/abstractive,
What helps bacterial infections?,Antibiotics,abstractive,
WHAT IS THE phone no of the SUSPECT FRAUD?,877-283-1524,extractive,
What is the amount of pages that aren't blank?,18,abstractive,
List out the credit card use workflow?,Totally we have 12 phases for credit card.,abstractive,
What is the final step in Credit Card Use Workflow?,D1800 sends Check Request Form via interoffice mail & as a PDF to Friends Accounting & PAC,extractive,
WHAT IS AUTHORIZED USERS?,"purchases that cannot be done via reimbursements or direct vendor payment with a check. Rach division's 1800 series staff should coordinate the purchase, deciding who internally will interact with and finalize the purchase with Edward Wang Principal Account Clerk in Finance (L.e. 1800 series or direct program staff). Use of the credit card should be done sparingly",extractive,
What is the name of the CFO on page 2 of the document?,Maureen Singleton,extractive,
Who is Principal Account Clerk(PAC)?,Edward Wang,extractive,
What is the credit card purchase limit?,"$3,000",abstractive,
Was page 2 approved with a signature?,Yes,abstractive,
What is the vendor code for Pro Sound Inc?,VC0000023113,extractive,
What name is on the form for page 14?,Scott Carrico,extractive,
What is RC full form?,Receiver | Document,extractive,
Is there manual input on the document or only computerized text?,manual input also,abstractive,
What kind of document is this?,Receiver Document,abstractive,
"What is the cost of the TV Armor 60"" screen protector?",$400.00,extractive,
WHAT IS WOODSIDE HALL WEBSITE?,woodside.hall@colvillecare.co.uk,extractive,
does any of page in the document contains pie chart?,No,abstractive,
Does the date of inspection and date of publication coincide?,No,abstractive,
IS THE SERVICE SAFE?,GOOD,extractive,
What date publication is mentioned on page one?,08/01/2016,abstractive,
What is the telephone number of Woodside Hall Nursing Home?,09183 882415,extractive,
HOW MANY PAGES HAVE VIOLET SHADESIN TOP OF THE PAGES?,5,abstractive,
how many good review?,6 good reviews. 1 for overall service and 5 for sub services,abstractive,
in which paragraph is the yellow color handwritten text?,[],not-answerable,
Who is GEORGE W. RIGGS?,"Jr.,Treasurer",extractive,
is there bold yellow texts in the document?,no,abstractive,
WHAT IS THE YEAR'S LIST OF SUBSCRIPTIONS AND DONATIONS?,"June30, 1858",extractive,
what is the ending date in this document?,June 30 1838,abstractive,
"What is the residence of Brewer, John Lewis shown in appendix C?","Georgetown, D.C",extractive,
what is the institution?,COLUMBIA INSTITUTION,extractive,
What is the total value of the amounts mentioned on page 2?,"6,513.25",list/extractive,
Qual pagina esta na horizontal?,"page 6,7 is horizontal",abstractive,
What is the main reason of the date?,The Year Ending,extractive,
what is the number of rows and columns in the table in page 1?,[],not-answerable,
What number is the delivery period under?,6,extractive,
WHICH MEANS A FOREIGN BUYER WHO ENTERS INTO AN EXPORT?,IMPORTER.,abstractive,
what is the heading name?,Commodity Credit Corporation Regulations,extractive,
Who issues the letter of the credit?,Assignee,abstractive,
Who shall submit a return application for a payment guarantee to USDA office?,An Exporter,extractive,
What is the Foreign Agricultural Service zip code?,20250,extractive,
What is the barcode written in the last page of the document ?,1022461483,extractive,
How many logos are on the document?,3,abstractive,
what is the color of the checkbox in page 3?,[],not-answerable,
How many legal definitions are given throughout the document?,1,abstractive,
What is the definition of mediation?,"It is a process under which an impartial person facilitates communication to promote reconciliation, settlement or undestanding among then",extractive,
WHAT TRAIL COURT CAUSE NO?,2018-85465,abstractive,
Who is the appeal from?,157th District Court Harris County,extractive,
Which umber is given in the first page?,14-19-00427-CV,extractive,
What is the phone number of the 14th Court of Appeals?m?,(713) 274-2800,extractive,
How many rules are listed on the document?,18,abstractive,
What is the last page to use a logo?,7,abstractive,
Are all the content in the pages of the document created mostly with the same font?,Yes,abstractive,
is there a table in the document?,no,abstractive,
What is the Lease No. of OIL AND GAS?,MF 110887,extractive,
Who is the Commissioner General Land Office?,JERRY E.PATTERSON,extractive,
What is the first page logo about?,THE STATE OF TEXAS,abstractive,
When was HROW Lease Revised?,08/06,extractive,
What date is mentioned on page one?,2010-05-17,extractive,
Can you give any examples for this document?,[],not-answerable,
Are there any ages missing?,Yes.,abstractive,
The first name on the CBC Kids List is?,Pascale - Maika Rose,abstractive,
How many age of kids pascale ?,pascale maika rose age 10,extractive,
What age is Don-Sabrina from the CBC Kids list?,Don-Sabrina is 14 years old.b,extractive,
What is the title of the document?,CBC Kids List,extractive,
How old is Rosalie?,2 grown,extractive,
How many CBC Kids list are here?,20,extractive,
How many entries are listed on page 2?,7,abstractive,
Does document contain a transcription of an actual conversation?,Yes.,abstractive,
HOW MANY SEPARATE OFFICES FOR COORDINATION OF PROBATE ACTIVITIES?,THREE,extractive,
What date is mentioned on page 1 of this document?,2007-10-04,extractive,
Who is from oregon?,Gordon H. Smith,extractive,
For what purpose a given document is printed?,use of the Committee on Indian Affairs,extractive,
who are the persons comes under witnesses section?,"Rhodes ,William R",list/extractive,
how many sections are there in contents side ?,20,abstractive,
How many pages contains signatures?,0,abstractive,
what is the handwriting words in page 24 of the document?,[],not-answerable,
What page number contains a histogram?,[],not-answerable,
What are the provisions relating to ownership of the Property?,"SECURITY AGREEMENT,SECURITY INTEREST,ADDRESSES",extractive,
is there any red color handwritten texts?,no,abstractive,
WHAT IS THE JUDICIAL FORECLOSURE?,LENDER MAY OBTAIN A JUDICIAL DEGREE FORECLOSING GRANTOR'S INTEREST IN ALL OR ANY PART OF THE PROPERTY.,extractive,
Who are the Grantors in this document?,Marjorie H Ball,list/abstractive,
What is the date in the document ?,09-05-2012,extractive,
The Real Property tax ID number?,684678190,extractive,
How many signatures are on the document?,6,abstractive,
How many witness signed the document?,Two,abstractive,
how many paragraphs are in page 8?,[],not-answerable,
When did the document will be fail?,[],not-answerable,
What is the Team Name recorded on this document?,The University of Arizona,abstractive,
"Where are the legalities, terms, and conditions located on this document?",3,abstractive,
What is the team email?,jfrancis@email.arizona.edu,abstractive,
"Who signed this documento for Southern Experience, LLC?",It was signed by Ben Ackerman,extractive,
What is the name of the person who signed the agreement on behalf of The University of Arizona?,Greg Byrne,abstractive,
What are James Francis' contacts?,520-621-8001,list/extractive,
Are there signatures on every page?,Yes.,abstractive,
What do you mean by the property?,"The property that is described below under the heading ""Transfer of Rights in the Property.""",abstractive,
In which city is Mortgage Department located?,Mt Pleasant,extractive,
What date has Borrower promised to pay the debt?,"March 1, 2034",extractive,
Who drafted this instrument?,Lisa stupar,abstractive,
What is the cited Lender?,Educators Credit Union,abstractive,
Which 1 and when were the deemed to amend and supplement the Mortage?,"7th day of February,2019",extractive,
On which pages are there qr codes?,All Pages,abstractive,
Name the list of riders marked as checked in the first page of the document?,Condominium Rider,list/extractive,
WHAT IS THE CERTIFICATE OF LOAN NO?,2446610050,extractive,
what is the title order number?,2955080,extractive,
What is NMLS ID?,677380,list/abstractive,
How many digits in the Loan number?,LOAN #: 2446610050,abstractive,
what are the riders option selected in the document?,Condominium Rider,list/abstractive,
how many lines are the purple italic texts in page 3?,[],not-answerable,
When did Aaron write the letter?,"March 4, 2011",abstractive,
WHAT IS AARON'S PROBLEM?,EMBION PROBLEM AND SEXUAL EURGES,extractive,
In which region of the document is the date located?,bottom right,abstractive,
What is the name of the letter writer?,AARON,abstractive,
Are there any pages handwritten on the document?,Yes,abstractive,
The 2 tool boxes serve to illustrate the importance of having the right what?,Skills,abstractive,
is there a picture in the document?,no,abstractive,
what is the domain name?,lilrc.org (not case sensitive),extractive,
what are the most important skills mentioned in page 1?,critical and analytical skills of greatest utility,list/extractive,
What is the general introductions?,Credentials,list/extractive,
What is the IP address show on page one?,209.139.1.11b,extractive,
what is CSC NO?,101-,extractive,
what is the IP address in this document?,(green bounding box indicates the answer):IP address (209.139.1.11),extractive,
What is the main document?,[],not-answerable,
What is the case number and nature of complaint?,"The case number is RSCO-14-001174, the nature is an animal complaint",abstractive,
WHICH WALKER WAS IN THE FRONT LOBBY OF THE SHERIFF'S?,RYAN WALKER,extractive,
Who wrote the report?,John Vaught,extractive,
What are the county sheriff's contact details?,"(9100 Georgia Street, Amarillo, TX 79118), phone (806 468-5800 and website (www.rc-sheriff.com)",extractive,
When does this incident report have been drafted?,07/24/2014,extractive,
What is the tax number of Amarilla?,79118,abstractive,
what is the name of director?,[],not-answerable,
is there pictures in the document?,no,abstractive,
What date is mentioned on page one?,2015-02-05,extractive,
"The memo issued to Land Use Services Division, BDS is from who?",Commissioner Amanda Fritz,abstractive,
Where is the memo from?,Commissioner Amanda Fritz,abstractive,
What is tje commissioner email address?,amanda@portlandoregon.gov,extractive,
What is the Zip Code given on the address field?,97204,abstractive,
how many paragraphs are in page 8?,[],not-answerable,
Is there any signature on the document?,No,abstractive,
What date is mentioned on page one?,1863-02-12,extractive,
What date is listed near the top?,"February 12, 1863",extractive,
"How many members should a Board of Examiners have, according to this bill?",between 3 and 5,extractive,
What is the document called and when was it read once and twice?,"HOUSE OF REPRESENTATIVES,FEBRUARY 12,1863",abstractive,
How many patients does a hospital need to organize a Board of Examiners?,600 or upwards,extractive,
How many patients are atleast there in all hospitals shall have examiners ?,600 or above,abstractive,
HOW MANY Sections ON PAGE No 3?,3,abstractive,
what type of article is used in the document?,hospitals,extractive,
What are the topics included in this workshop?,Events,list/extractive,
What is the twitter of the Missourian newspaper?,Twitter.com/CoMissourian,extractive,
What is the goal of the Colombia Missourian art communities?,The goal of the Colombia Missourian art communities is to provide access to resources and education to further the development of the visual and performing arts in the region. They also strive to promote and celebrate the cultural diversity of the area through the arts,extractive,
Who is the director of community outreach?,Joy Mayer,abstractive,
Who is launching a new project to help celebrate and unite Columbia's art scene.?,The Columbia Missourian,extractive,
What is the phone number of Joy Mayer?,573-882-8182,extractive,
How many website links are there listed?,1,abstractive,
Who reviewed the report?,Terry Boudreau,extractive,
Which agency is responsible for this document?,Health and Human Services Agency,extractive,
What is the supervisor's name?,Happy Stuart,abstractive,
Notice of site visit shall remain posted for how many days?,This report must be available at Child Care and Group Home facilities for public review for 3 years,abstractive,
What is the telephone number to contact?,650-365-8094,extractive,
Whatis the facility number?,410500506,extractive,
What is the difference in years between the 2 dates cited at the bottom of the 2 pages of the document?,5,abstractive,
How many signatures are in the document?,4,abstractive,
which of the pages has a red color pie charts?,[],not-answerable,
What is email address of Stanley Bolten?,StanleyBolten@protonmail.com,extractive,
Who is the sender of this email?,Stanley Bolten,extractive,
To which Email ID Does the letter is mailed to?,robd@infowars.com,extractive,
Was the email sent early in the day or late in the day?,The email was sent neither early or late.  It was sent mid-day...at 1:33pm,abstractive,
Who will write this mail to where?,Stanley Bolten to robd@infowars.com,abstractive,
What is the first page a user can see when accessing a website?,A home page is the default or front page of a site. It is the first page that visitors see when they load a URL. Web managers can control the home page as a way of directing the user experience.02-Sept-2022,abstractive,
WHAT IS DATE?,1/13/2020,extractive,
WHAT IS EMAIL ADDRESS?,robd@infowars.com,list/extractive,
How many words are handwritten in the document?,[],not-answerable,
Does the document have graphic designs?,No,abstractive,
How much was expend in salaries on Special Education?,"It was expended 108,125",extractive,
How much does rent cost?,$500.5,extractive,
How much revenue came from state & local funding?,"$211,991",extractive,
What was Encore Academy's total revenue for the 2014-2015 school year?,4746466,extractive,
What is Brian's most recent employment?,President and CEO,extractive,
"What is Brian Robertson's role at Crispin Solution, LLC?",President and CEO,extractive,
Are there any hobbies on this resume?,No hobbies mentioned on this resume.,abstractive,
What is the position that Brian Robertson had ion the Ed Gillespie campaign for senate in 2014?,Policy Director,extractive,
Where did Brian Robertson go to college?,George Mason University,extractive,
Where did Brian Robertson go to school?,George Mason University,abstractive,
What is the name on the resume?,Brian Robertson,extractive,
Does the document contain any sigantures?,Yes,abstractive,
WHO IS THE SENIOR ASSISTANT CITY ATTORNEY?,Mr. SHAPIRO,abstractive,
how many persons are signed through handwritten?,5,abstractive,
Which will bear his or its own attorney's fees and cost except us otherwise provided in this agreement?,Each party,extractive,
What is the name of the person who signs the document on page nine?,Brian T. Moore,extractive,
When did Shaun Sullivan sign the document?,8-18-2016,extractive,
WHAT IS THE CONTACT NUMBER OF BRIAN T. MOORE?,303-339-4779,extractive,
Wha tis the zipcode of Nathan D Chambers?,80203,abstractive,
What is the subject of the document?,settlement agreement and release between the City and County of Denver,extractive,
what is the subject of this document?,[],not-answerable,
are there paragraphs in the document?,Yes,abstractive,
Is there a colored page in the document?,Yes,abstractive,
What country is immediately to the south of the country where Beaver Lumber is located?,USA,abstractive,
IS THE STORY BOOK NAME?,Practical Structures for the Farm,extractive,
What is the title of the text on page two?,PRACTICAL FARM STRUCTBBURES,extractive,
what is the milk house with vestibule no.?,F-2156,extractive,
What lumber company wrote this document?,BEAVER LUMBER,extractive,
Who is CANADA''S LARGEST RETAIL LUMBER DEALER?,BEAVER LUMBER COMPANY LIMITED,extractive,
What are the plan numbers for gambrel roof type barn with a width of over 40 feet?,[],not-answerable,
what color is the logo in page 22?,[],not-answerable,
"The city will payMr. Hackard over $100,000?",Yes.,abstractive,
What is the name of the City Attorney and the name of the former Mayor?,seattle announces,list/extractive,
What is Mr. Heckard's attorney's name?,Lincoln Beauregard,extractive,
What are the names and titles of the lawyers and officials included in the document?, Mayor Jenny Durkan,list/extractive,
What is the settlement amount that City of Seattle agreed to pay to  Mr. Heckard?,"$150,000",abstractive,
How much of settlement the city will pay to Mr.Heckard?,"$150,000",abstractive,
How many times has the name Heckard been written?,6 times,abstractive,
How many lines of sentence is the red color handwritten texts in the document?,[],not-answerable,
what is the name of the topic in this doument?,City of Seattle Announces Agreement Reached to Settle Heckard Lawsuit,extractive,
are there multiple font color in the document?,no,abstractive,
what is the business name In the document ?,MADISON SQUARE PARTNERS LLC,extractive,
What is the name signed in the issued at the column of Building official?,Gary Dean,extractive,
What is the mechanical division's contact number?,605-367-8252,extractive,
How much is Valuation of Work?,"$45,000.00",extractive,
what is building permit zip number?,57101,extractive,
How many divisions are to be inspected?,6,abstractive,
How many phone numbers are listed on the last page?,6,abstractive,
what is the color of the pie chat in page 2?,[],not-answerable,
what is 1 of melvins experience?,Okaloosa County Airports Police,extractive,
What is the name of the medal that Melvin S. Tennyson achieved?,Combat Medal,extractive,
What award highlights are recorded on this document?,Life saving medal,abstractive,
When did he work as Board of Directors Regions Band Jacksonville region?,Between 2007-2010,extractive,
What is the state?,Florida,extractive,
What month and year did Melvin start his career as Chief of Police Okaloosa?,February 2012,extractive,
How many different faces look similar?,6,extractive,
Who is the Musical Director?,Thomas W. Douglas,extractive,
WHO IS COMPANY WOMEN?,OLGA(BALLET MISTRESS)-ABBY KRESS,extractive,
Who is the third person in the third row from the top?,Joelle Gill,extractive,
What's the first name on the list?,Jerry Mulligan- Clyde Alves,extractive,
WHAT IS THE NAME OF THE ASSISTANT DIRECTOR?,Brittany Martel,abstractive,
How many photos are on the second line ?,4,abstractive,
Was the document stamped as approved?,Yes,extractive,
what is the business name?,NEW YORK ENGINEERING ASSOCIATES,extractive,
What is NYC Buildings?,"It is a government department of New York City hat enforces the city's building codes and zoning regulations, issues building permits and licenses.",abstractive,
"What are the charateristics of equipment listed in the ""Type of equipment""?",Refrigeration,list/extractive,
What is the lines above the words in the logo on the upper left side of the document meant to represent?,A roof.,abstractive,
What kind of certificate could the document be labeled as?,Equipment Use Application/Permit,abstractive,
What is the Zip Code of Rudikoff. P.E?,11747,extractive,
this certificate block no?,1961-01-01,extractive,
in which paragraph are the 5 signatures in the document?,[],not-answerable,
What is the middle name of the Examiner?,[],not-answerable,
WHAT IS THE OPTION FOR PHANTOM 4 PREPARATION?,Re-inspect propellers for prper fit,list/extractive,
What kind of checklist is this?,Preflight/postflight checklist,extractive,
what is thetopic of this document?,pre flight/post light checklist,extractive,
is there any table in the document?,no,abstractive,
What is the CCPD No?,146-17,extractive,
How many checkboxes had been left blank in total?,3,abstractive,
HOW MANY PROCEDURE FOLLOWED IN SITE?,3,abstractive,
what is the location of the yellow logos in the document?,[],not-answerable,
IS THE BAR CODE IN THE DOCUMENT?,YES,abstractive,
Is the description of exhibit A subjective?,"No, it's legal",abstractive,
What date is mentioned on page one?,2018-01-04,extractive,
"On page 1, which counties are mentioned before the word witnesseth?",Larimer,list/extractive,
What is the Documentary Fee of Warranty Deed?,$89.33,abstractive,
What is the amount of signatures in the document?,2,abstractive,
in which paragraph is the green bold fonts in page 3?,[],not-answerable,
when did this document published?,02/13/2018,extractive,
When will the hearing be held?,"Friday,November 21,2014 at 10:00 a.m",extractive,
What is the date of the document at the bottom of the document?,"November 21,2014",abstractive,
When will the hearing of the Subcommittee on Financial Institutions and Consumer Protection be held?,2014-11-21 10:00,extractive,
When will the hearing on Regulatory Capture take place?,"Friday, November 21, 2014 at 10:00 am",extractive,
WHAT IS IMMEEDIATE RELES EDATE?,"Friday October 31,2014",abstractive,
is there page 2 in the document?,yes,abstractive,
Whom did the Michael scuse exposed his gratitude ?,Nothing to label,abstractive,
"From the committee on agriculture list, which members are from Texas?",K. Michael Conaway,list/abstractive,
Are there more or less than 100 names on the first page?,Less than 100,abstractive,
"On page eight, who gave the opening statement?",David Scott,extractive,
For which crops the APH adjustment will be avalable?,Crops planted in the fall of 2015.,extractive,
What is the name of the RMA Administrator that worked with the SCO for proper implementation?,Brandon Willis,extractive,
From how may months did farm bill became law?,5 MONTHS,extractive,
Is there more than 5 tables in chapter 18 of page 2?,no,abstractive,
Which part of Wales does the Chair of the Committee on Agriculture represent?,[],not-answerable,
What does the caller say on his/her third line of speaking?,Why?,extractive,
WHO IS SPEAKING FROM FIRE DEPARTMENT?,Meli,list/extractive,
Why can't the Fire Department go onto Indian Reservations?,It's the policy of the city,abstractive,
WHERE THE ORDERS WRITTEN RIGHT?,got orders not to go,abstractive,
Name department where the caller speaking with ?,Fire department,abstractive,
Why the Fire Department cannot go to the Indian reservation?,We have written orders,abstractive,
"According to the published article, what is the Sunday Menu?","Smothered Chicken, Sweet Potatoes and Apples, Brocolli, Quince Jelly, Peach ice cream and Cup Cakes",extractive,
What is the type of chicken described?,Smothered Chicken,extractive,
When was the document written?,"Friday, October 18, 1929",extractive,
WHAT RELATED BROCOLLI?,BROCOLLI IS A CLOSE RELATIVE OF CAULIFLOWER,extractive,
What is the sum of the digits in the date in the upper right corner of the first page?,"Friday, October 18,1929",abstractive,
How many ingredients are in the recipe for Sweet Potatoes and Apples?,4,abstractive,
How many scales are there in the document?,2,abstractive,
How many people are in the image of page 6?,[],not-answerable,
How much raw honey does the recipe call for?,[],not-answerable,
WHICH PLACE OF HOSPITAL SEA?,USNS MERCY (T-AH 19),extractive,
What is the abbreviation of MSC?,MILITARY SEALIFT COMMAND,extractive,
WHAT IS THE SPEED?,17.5 KNOTS,abstractive,
What is the amount of feet of the Beam of the boat?,106 feet,abstractive,
HOW MANY BLOODS UNIT MAINTAIN AT THI SHIP?,5000,extractive,
How many medical personnel can be included at Mercy?,1200,extractive,
How many patient beds does this facility have?,1000,extractive,
"Across 2011 and 2012, what is the sum total of mission days?",118,abstractive,
what are the proposals for a new health service aimed at the crew? what are your missions and principles? and how will the months be carried out?,Both missions were approximately five months in length,list/extractive,
Who is present in the cores of the 4 periclines and in a small inlier north of Frome?,Old Red Sandstone,extractive,
name the categories of silurian rocks ?,Ludlow Ansries,list/extractive,
The 2 major caledonoid fold lines are called what?,Lower Severn and Bath axes,extractive,
Where Old Red Sandstone is present?,River Severn,abstractive,
What is the photograph of the document about?,CHEDDAR GORGE,abstractive,
IN WHICH PAGE HAVE IMAGE?,9,list/abstractive,
How many maps can be seen?,3,abstractive,
HOW MANY EMPTY PAGES OF THIS DOCUMENTS?,1 page,extractive,
Which 1 of the goal is important to document?,[],not-answerable,
"Is the date on the first page to the left, the right or in the middle of the page>?",The middle,abstractive,
What date is mentioned on page one?,2015-10-06,extractive,
Are there logos on the document?,No.,abstractive,
What percentage of Burlington's population is over 65 years?,Nearly 10 percent,extractive,
WHAT IS CITY COUNCIL ESTABLISHED?,city like burlington,extractive,
Mention some housing action plan?,"Building a More Affordable, Inclusive, Livable, Walkable, Sustainable, and Vibrant Community",abstractive,
